Date,tmin (degrees F),tmax (degrees F)
2004-08-26,54.3,74.7
2004-08-27,62.8,78.4
2004-08-28,69.3,82.8
2004-08-29,70.6,90.2
2004-08-30,69.2,88.0
2004-08-31,67.4,87.7
2004-09-01,63.3,80.8
2004-09-02,58.5,80.3
2004-09-03,57.2,72.2
2004-09-04,64.1,80.6
2004-09-05,59.6,83.3
2004-09-06,52.6,67.0
2004-09-07,56.9,70.0
2004-09-08,63.6,79.4
2004-09-09,64.0,73.9
2004-09-10,64.5,80.6
2004-09-11,56.5,74.0
2004-09-12,51.7,70.4
2004-09-13,59.7,74.7
2004-09-14,53.8,77.1
2004-09-15,51.9,67.2
2004-09-16,60.0,70.0
2004-09-17,62.2,69.8
2004-09-18,57.3,80.0
2004-09-19,46.6,58.5
2004-09-20,46.9,62.2
2004-09-21,52.8,69.2
2004-09-22,58.1,68.8
2004-09-23,63.6,80.5
2004-09-24,54.1,74.1
2004-09-25,55.6,71.1
2004-09-26,62.4,77.6
2004-09-27,54.7,75.8
2004-09-28,58.8,75.4
2004-09-29,53.0,63.6
2004-09-30,47.8,57.1
2004-10-01,52.6,66.8
2004-10-02,52.8,68.1
2004-10-03,49.9,66.9
2004-10-04,45.1,61.1
2004-10-05,45.1,68.1
2004-10-06,37.9,56.9
2004-10-07,44.3,62.2
2004-10-08,49.9,69.3
2004-10-09,54.5,74.8
2004-10-10,58.1,71.8
2004-10-11,49.0,65.8
2004-10-12,48.4,63.1
2004-10-13,45.6,61.3
2004-10-14,45.5,69.6
2004-10-15,51.2,59.4
2004-10-16,54.0,59.2
2004-10-17,44.8,63.4
2004-10-18,42.8,56.2
2004-10-19,44.9,57.6
2004-10-20,44.8,49.0
2004-10-21,42.0,51.4
2004-10-22,44.5,50.9
2004-10-23,42.4,49.8
2004-10-24,44.3,49.6
2004-10-25,44.0,50.4
2004-10-26,40.8,51.6
2004-10-27,40.9,54.3
2004-10-28,37.9,58.2
2004-10-29,37.4,52.1
2004-10-30,42.1,58.3
2004-10-31,46.6,60.7
2004-11-01,50.7,70.6
2004-11-02,37.6,58.9
2004-11-03,41.0,55.2
2004-11-04,32.7,53.6
2004-11-05,36.2,49.3
2004-11-06,40.1,51.8
2004-11-07,41.2,56.2
2004-11-08,41.2,65.3
2004-11-09,28.8,48.9
2004-11-10,23.0,39.3
2004-11-11,27.2,43.8
2004-11-12,38.2,56.9
2004-11-13,28.4,39.8
2004-11-14,23.4,38.4
2004-11-15,25.6,45.9
2004-11-16,35.8,54.5
2004-11-17,33.8,46.6
2004-11-18,35.9,49.1
2004-11-19,44.5,57.0
2004-11-20,36.2,61.4
2004-11-21,38.5,46.9
2004-11-22,40.3,45.7
2004-11-23,33.6,51.2
2004-11-24,35.8,50.5
2004-11-25,42.4,61.4
2004-11-26,30.7,63.0
2004-11-27,28.2,39.8
2004-11-28,31.6,49.4
2004-11-29,39.8,55.6
2004-11-30,35.0,50.4
2004-12-01,37.6,46.4
2004-12-02,38.4,56.9
2004-12-03,33.7,46.8
2004-12-04,29.6,45.8
2004-12-05,30.0,41.5
2004-12-06,23.1,50.1
2004-12-07,25.3,37.0
2004-12-08,35.0,46.3
2004-12-09,35.1,52.0
2004-12-10,35.1,42.9
2004-12-11,39.7,45.7
2004-12-12,38.3,45.6
2004-12-13,35.7,42.3
2004-12-14,33.0,46.7
2004-12-15,16.9,34.1
2004-12-16,16.4,27.9
2004-12-17,20.1,41.2
2004-12-18,18.9,42.3
2004-12-19,20.4,36.4
2004-12-20,21.9,42.4
2004-12-21,4.7,20.4
2004-12-22,7.4,31.9
2004-12-23,25.8,47.9
2004-12-24,32.3,60.1
2004-12-25,22.0,34.9
2004-12-26,21.9,32.2
2004-12-27,19.2,33.1
2004-12-28,9.0,24.5
2004-12-29,11.6,31.8
2004-12-30,31.1,40.6
2004-12-31,25.7,39.1
2005-01-01,33.0,46.6
2005-01-02,27.2,51.4
2005-01-03,27.7,48.0
2005-01-04,40.4,52.4
2005-01-05,34.4,43.9
2005-01-06,24.3,35.4
2005-01-07,28.1,36.9
2005-01-08,27.4,37.7
2005-01-09,23.9,33.6
2005-01-10,23.7,33.3
2005-01-11,30.2,39.6
2005-01-12,28.0,33.7
2005-01-13,30.4,37.4
2005-01-14,31.2,60.5
2005-01-15,25.0,62.0
2005-01-16,21.7,29.8
2005-01-17,19.3,29.9
2005-01-18,5.4,23.9
2005-01-19,1.1,12.5
2005-01-20,5.2,26.3
2005-01-21,0.8,27.6
2005-01-22,-4.3,11.1
2005-01-23,-1.7,25.8
2005-01-24,2.1,16.9
2005-01-25,5.2,22.7
2005-01-26,16.3,25.6
2005-01-27,8.9,27.2
2005-01-28,0.3,15.9
2005-01-29,0.4,21.1
2005-01-30,6.3,34.6
2005-01-31,18.2,36.8
2005-02-01,12.7,28.7
2005-02-02,14.6,34.4
2005-02-03,17.8,35.8
2005-02-04,22.7,36.4
2005-02-05,29.6,35.9
2005-02-06,30.5,49.2
2005-02-07,27.3,41.0
2005-02-08,28.0,45.9
2005-02-09,35.1,48.1
2005-02-10,34.7,49.4
2005-02-11,25.1,39.1
2005-02-12,24.2,32.8
2005-02-13,27.4,37.8
2005-02-14,19.3,37.2
2005-02-15,23.2,44.7
2005-02-16,34.0,49.9
2005-02-17,30.5,53.9
2005-02-18,25.4,39.6
2005-02-19,12.1,33.1
2005-02-20,12.6,27.1
2005-02-21,20.6,31.2
2005-02-22,23.0,33.0
2005-02-23,23.5,31.8
2005-02-24,14.1,35.4
2005-02-25,15.9,25.5
2005-02-26,14.7,28.5
2005-02-27,17.7,33.4
2005-02-28,18.5,33.1
2005-03-01,20.8,34.1
2005-03-02,23.5,30.6
2005-03-03,19.1,33.6
2005-03-04,15.3,28.9
2005-03-05,17.3,33.3
2005-03-06,23.9,40.7
2005-03-07,30.1,41.1
2005-03-08,37.2,46.7
2005-03-09,10.2,43.4
2005-03-10,10.2,22.4
2005-03-11,16.1,29.2
2005-03-12,24.0,34.4
2005-03-13,27.0,35.8
2005-03-14,26.0,39.0
2005-03-15,27.7,40.3
2005-03-16,30.7,44.6
2005-03-17,26.5,44.2
2005-03-18,28.0,44.6
2005-03-19,29.0,44.3
2005-03-20,29.1,47.0
2005-03-21,34.1,50.8
2005-03-22,31.0,42.8
2005-03-23,35.0,53.9
2005-03-24,32.4,43.5
2005-03-25,30.8,41.7
2005-03-26,26.6,48.7
2005-03-27,28.3,40.7
2005-03-28,34.3,50.7
2005-03-29,37.9,43.1
2005-03-30,37.0,51.5
2005-03-31,34.7,52.7
2005-04-01,38.1,47.9
2005-04-02,36.8,52.1
2005-04-03,37.4,53.0
2005-04-04,39.3,52.9
2005-04-05,37.7,52.2
2005-04-06,40.9,63.7
2005-04-07,43.1,61.3
2005-04-08,44.3,66.7
2005-04-09,39.8,55.3
2005-04-10,37.6,55.0
2005-04-11,38.6,68.0
2005-04-12,31.8,48.1
2005-04-13,32.0,49.1
2005-04-14,36.5,49.6
2005-04-15,34.3,52.7
2005-04-16,32.9,49.7
2005-04-17,36.6,54.7
2005-04-18,44.8,70.7
2005-04-19,42.8,69.1
2005-04-20,54.1,74.1
2005-04-21,40.1,86.6
2005-04-22,37.1,56.4
2005-04-23,43.4,61.1
2005-04-24,47.3,61.4
2005-04-25,41.0,60.2
2005-04-26,40.6,52.3
2005-04-27,46.9,67.8
2005-04-28,45.6,52.6
2005-04-29,41.7,60.5
2005-04-30,46.3,64.0
2005-05-01,48.2,56.6
2005-05-02,42.5,58.7
2005-05-03,42.0,63.1
2005-05-04,42.5,58.6
2005-05-05,40.0,56.1
2005-05-06,40.8,58.0
2005-05-07,45.1,54.3
2005-05-08,41.7,45.8
2005-05-09,43.7,49.7
2005-05-10,46.4,56.5
2005-05-11,47.2,64.5
2005-05-12,53.2,76.1
2005-05-13,37.6,60.4
2005-05-14,45.3,64.5
2005-05-15,48.4,61.6
2005-05-16,43.8,57.5
2005-05-17,45.8,57.2
2005-05-18,46.8,63.0
2005-05-19,45.0,57.3
2005-05-20,48.0,62.3
2005-05-21,46.4,64.9
2005-05-22,45.8,54.9
2005-05-23,45.7,55.4
2005-05-24,44.6,52.8
2005-05-25,43.7,46.8
2005-05-26,43.8,48.5
2005-05-27,46.3,53.1
2005-05-28,51.6,64.1
2005-05-29,54.2,77.8
2005-05-30,52.1,68.5
2005-05-31,51.3,72.6
2005-06-01,47.6,57.0
2005-06-02,50.5,62.9
2005-06-03,51.1,74.9
2005-06-04,58.8,78.6
2005-06-05,62.9,80.6
2005-06-06,53.0,84.5
2005-06-07,54.1,73.4
2005-06-08,67.0,88.8
2005-06-09,62.8,88.1
2005-06-10,60.6,78.1
2005-06-11,69.0,83.7
2005-06-12,69.8,88.7
2005-06-13,73.7,89.2
2005-06-14,73.7,89.6
2005-06-15,50.8,78.9
2005-06-16,49.5,52.2
2005-06-17,51.5,59.8
2005-06-18,52.7,68.8
2005-06-19,52.1,65.6
2005-06-20,51.0,63.8
2005-06-21,55.7,74.5
2005-06-22,64.7,84.5
2005-06-23,54.1,72.3
2005-06-24,58.8,75.8
2005-06-25,66.3,86.3
2005-06-26,72.2,94.4
2005-06-27,66.2,92.9
2005-06-28,68.0,83.5
2005-06-29,70.6,80.9
2005-06-30,70.4,86.1
2005-07-01,60.6,79.4
2005-07-02,62.3,76.3
2005-07-03,58.3,81.6
2005-07-04,58.5,76.7
2005-07-05,60.2,78.0
2005-07-06,67.6,87.3
2005-07-07,59.1,72.9
2005-07-08,58.4,63.8
2005-07-09,54.9,61.1
2005-07-10,57.3,78.2
2005-07-11,70.3,88.5
2005-07-12,62.8,91.5
2005-07-13,61.5,74.5
2005-07-14,65.5,79.3
2005-07-15,70.9,85.2
2005-07-16,64.3,83.2
2005-07-17,68.8,86.2
2005-07-18,71.2,83.0
2005-07-19,73.9,85.7
2005-07-20,73.0,93.2
2005-07-21,69.5,89.7
2005-07-22,70.2,85.1
2005-07-23,67.7,91.0
2005-07-24,63.6,83.6
2005-07-25,66.6,80.6
2005-07-26,68.4,84.3
2005-07-27,74.3,94.3
2005-07-28,66.5,94.7
2005-07-29,60.1,74.4
2005-07-30,65.7,83.1
2005-07-31,62.8,78.4
2005-08-01,63.0,70.2
2005-08-02,64.3,84.6
2005-08-03,70.9,87.8
2005-08-04,65.9,87.2
2005-08-05,69.7,83.0
2005-08-06,68.7,95.3
2005-08-07,62.5,80.9
2005-08-08,67.1,86.0
2005-08-09,70.6,88.1
2005-08-10,70.4,86.2
2005-08-11,70.3,88.9
2005-08-12,67.4,91.3
2005-08-13,69.2,84.2
2005-08-14,72.9,94.4
2005-08-15,64.3,87.7
2005-08-16,59.0,67.9
2005-08-17,62.9,75.3
2005-08-18,60.3,84.5
2005-08-19,60.0,75.7
2005-08-20,62.2,75.8
2005-08-21,65.9,78.0
2005-08-22,69.2,88.3
2005-08-23,61.1,85.5
2005-08-24,63.1,79.6
2005-08-25,58.1,74.3
2005-08-26,60.1,77.8
2005-08-27,61.6,82.8
2005-08-28,63.7,82.9
2005-08-29,70.1,84.0
2005-08-30,69.2,83.4
2005-08-31,69.6,74.3
2005-09-01,66.6,81.7
2005-09-02,63.3,83.0
2005-09-03,64.2,84.2
2005-09-04,61.1,80.2
2005-09-05,57.3,77.5
2005-09-06,55.4,72.5
2005-09-07,57.0,75.3
2005-09-08,59.6,80.3
2005-09-09,63.8,84.9
2005-09-10,55.3,72.4
2005-09-11,51.2,71.4
2005-09-12,56.1,73.7
2005-09-13,64.0,90.2
2005-09-14,64.5,79.7
2005-09-15,67.4,86.4
2005-09-16,64.7,74.6
2005-09-17,62.2,68.9
2005-09-18,62.0,69.1
2005-09-19,58.5,73.8
2005-09-20,60.9,80.9
2005-09-21,56.7,76.4
2005-09-22,59.1,79.3
2005-09-23,64.2,84.0
2005-09-24,50.6,79.0
2005-09-25,47.0,65.0
2005-09-26,53.5,66.8
2005-09-27,62.6,73.5
2005-09-28,49.1,70.8
2005-09-29,54.8,69.1
2005-09-30,46.5,75.3
2005-10-01,45.8,61.1
2005-10-02,50.6,71.1
2005-10-03,49.2,73.4
2005-10-04,53.2,72.2
2005-10-05,54.6,72.6
2005-10-06,58.0,75.4
2005-10-07,65.1,78.6
2005-10-08,65.0,80.8
2005-10-09,50.9,73.8
2005-10-10,50.1,54.5
2005-10-11,52.4,55.5
2005-10-12,51.0,57.0
2005-10-13,52.6,55.6
2005-10-14,54.5,57.3
2005-10-15,56.6,59.1
2005-10-16,50.9,60.6
2005-10-17,51.3,59.9
2005-10-18,44.6,62.5
2005-10-19,47.7,64.6
2005-10-20,45.9,66.1
2005-10-21,41.1,55.9
2005-10-22,38.0,57.7
2005-10-23,41.6,49.8
2005-10-24,40.6,47.6
2005-10-25,43.3,50.5
2005-10-26,38.0,49.5
2005-10-27,37.3,48.3
2005-10-28,38.7,49.8
2005-10-29,35.1,45.9
2005-10-30,32.7,42.3
2005-10-31,43.4,66.7
2005-11-01,44.4,70.2
2005-11-02,47.4,70.1
2005-11-03,38.2,57.2
2005-11-04,42.3,63.8
2005-11-05,48.0,63.0
2005-11-06,47.4,63.0
2005-11-07,48.9,59.1
2005-11-08,45.9,59.1
2005-11-09,34.9,59.3
2005-11-10,37.9,60.5
2005-11-11,32.3,51.2
2005-11-12,29.5,42.8
2005-11-13,31.6,50.2
2005-11-14,44.2,62.4
2005-11-15,39.9,64.4
2005-11-16,43.1,51.0
2005-11-17,44.7,66.5
2005-11-18,31.8,47.7
2005-11-19,26.4,39.4
2005-11-20,29.8,43.4
2005-11-21,35.5,56.0
2005-11-22,41.8,57.8
2005-11-23,29.9,46.7
2005-11-24,24.6,34.0
2005-11-25,20.1,42.5
2005-11-26,19.9,32.8
2005-11-27,26.8,36.9
2005-11-28,33.5,43.8
2005-11-29,40.1,52.3
2005-11-30,50.4,61.9
2005-12-01,38.0,59.2
2005-12-02,38.6,45.2
2005-12-03,29.2,42.6
2005-12-04,27.2,35.9
2005-12-05,23.6,29.9
2005-12-06,25.4,33.8
2005-12-07,23.3,34.8
2005-12-08,18.0,30.3
2005-12-09,19.6,32.8
2005-12-10,24.6,35.1
2005-12-11,25.3,35.9
2005-12-12,26.4,40.2
2005-12-13,15.5,39.1
2005-12-14,8.0,22.0
2005-12-15,8.5,25.3
2005-12-16,10.7,36.6
2005-12-17,30.2,46.7
2005-12-18,26.9,38.6
2005-12-19,24.5,34.9
2005-12-20,21.3,32.8
2005-12-21,18.0,33.6
2005-12-22,17.5,29.7
2005-12-23,22.9,35.1
2005-12-24,33.2,46.0
2005-12-25,29.9,49.8
2005-12-26,31.0,48.4
2005-12-27,28.4,43.6
2005-12-28,25.2,39.9
2005-12-29,27.5,45.9
2005-12-30,40.4,49.0
2005-12-31,22.7,42.9
2006-01-01,22.9,33.1
2006-01-02,22.5,30.0
2006-01-03,28.9,38.7
2006-01-04,26.0,37.6
2006-01-05,25.9,32.7
2006-01-06,30.8,37.6
2006-01-07,22.7,37.0
2006-01-08,21.9,31.8
2006-01-09,26.6,35.5
2006-01-10,33.5,47.3
2006-01-11,31.3,43.9
2006-01-12,39.4,53.5
2006-01-13,34.4,52.9
2006-01-14,35.6,57.3
2006-01-15,27.1,58.3
2006-01-16,9.5,27.5
2006-01-17,11.8,31.2
2006-01-18,23.0,45.1
2006-01-19,33.3,59.7
2006-01-20,34.0,43.1
2006-01-21,40.0,56.9
2006-01-22,27.7,59.7
2006-01-23,27.1,37.8
2006-01-24,28.8,35.4
2006-01-25,29.1,38.4
2006-01-26,32.1,40.9
2006-01-27,20.4,36.0
2006-01-28,21.6,37.1
2006-01-29,34.4,52.5
2006-01-30,33.8,46.7
2006-01-31,33.3,39.0
2006-02-01,28.0,38.8
2006-02-02,29.6,40.6
2006-02-03,32.1,45.2
2006-02-04,38.1,55.4
2006-02-05,39.2,52.2
2006-02-06,34.5,51.9
2006-02-07,31.2,38.5
2006-02-08,21.3,36.4
2006-02-09,19.1,35.1
2006-02-10,14.7,33.2
2006-02-11,16.8,28.8
2006-02-12,18.5,29.3
2006-02-13,14.3,25.7
2006-02-14,16.3,32.8
2006-02-15,27.8,40.0
2006-02-16,32.2,54.1
2006-02-17,36.5,54.9
2006-02-18,24.3,55.3
2006-02-19,8.6,29.6
2006-02-20,11.0,28.0
2006-02-21,19.2,33.3
2006-02-22,23.5,39.4
2006-02-23,27.4,41.3
2006-02-24,29.9,42.8
2006-02-25,17.7,36.1
2006-02-26,14.2,27.8
2006-02-27,7.2,23.1
2006-02-28,7.6,21.9
2006-03-01,16.0,27.5
2006-03-02,18.0,33.3
2006-03-03,19.4,33.5
2006-03-04,19.3,28.0
2006-03-05,24.7,38.6
2006-03-06,24.3,44.9
2006-03-07,23.5,38.7
2006-03-08,25.3,40.7
2006-03-09,29.7,41.1
2006-03-10,36.8,47.3
2006-03-11,41.9,66.1
2006-03-12,33.8,58.2
2006-03-13,39.1,56.3
2006-03-14,40.5,53.9
2006-03-15,34.0,58.0
2006-03-16,29.0,41.3
2006-03-17,26.3,43.0
2006-03-18,20.6,40.9
2006-03-19,23.1,37.6
2006-03-20,21.2,34.4
2006-03-21,22.2,34.1
2006-03-22,27.6,45.7
2006-03-23,31.6,41.3
2006-03-24,36.1,56.1
2006-03-25,34.5,46.3
2006-03-26,35.8,42.2
2006-03-27,35.2,49.6
2006-03-28,33.3,56.5
2006-03-29,32.5,52.8
2006-03-30,39.6,58.9
2006-03-31,39.7,62.1
2006-04-01,47.8,73.2
2006-04-02,44.6,70.1
2006-04-03,37.5,63.8
2006-04-04,40.4,55.6
2006-04-05,31.8,50.9
2006-04-06,32.8,38.5
2006-04-07,34.8,51.8
2006-04-08,43.7,59.9
2006-04-09,34.6,44.8
2006-04-10,34.4,47.4
2006-04-11,37.4,59.0
2006-04-12,39.9,61.7
2006-04-13,51.5,69.4
2006-04-14,44.5,69.8
2006-04-15,51.7,69.1
2006-04-16,45.6,76.5
2006-04-17,41.4,58.5
2006-04-18,44.9,56.3
2006-04-19,47.2,63.6
2006-04-20,46.6,72.7
2006-04-21,42.1,66.9
2006-04-22,36.7,51.8
2006-04-23,41.1,49.0
2006-04-24,43.0,49.3
2006-04-25,43.3,50.3
2006-04-26,36.1,68.9
2006-04-27,40.3,59.6
2006-04-28,41.8,58.8
2006-04-29,37.4,52.8
2006-04-30,38.6,56.3
2006-05-01,42.2,60.4
2006-05-02,43.6,55.9
2006-05-03,44.1,46.7
2006-05-04,46.1,55.5
2006-05-05,55.5,72.4
2006-05-06,56.4,80.7
2006-05-07,45.3,70.2
2006-05-08,44.3,63.4
2006-05-09,47.6,61.5
2006-05-10,46.2,54.2
2006-05-11,46.5,50.9
2006-05-12,46.3,53.7
2006-05-13,48.1,51.7
2006-05-14,45.8,50.9
2006-05-15,45.7,47.9
2006-05-16,47.6,50.5
2006-05-17,49.2,55.9
2006-05-18,52.1,69.1
2006-05-19,54.4,75.5
2006-05-20,49.5,63.9
2006-05-21,49.9,66.2
2006-05-22,43.8,67.4
2006-05-23,45.5,65.5
2006-05-24,49.8,63.1
2006-05-25,46.8,67.8
2006-05-26,57.6,77.4
2006-05-27,59.6,78.2
2006-05-28,59.4,77.1
2006-05-29,61.6,76.5
2006-05-30,62.1,84.3
2006-05-31,53.5,71.4
2006-06-01,55.6,79.5
2006-06-02,65.9,88.8
2006-06-03,55.9,69.6
2006-06-04,51.7,57.2
2006-06-05,53.5,61.2
2006-06-06,55.8,69.2
2006-06-07,54.9,68.6
2006-06-08,51.7,55.7
2006-06-09,51.7,60.6
2006-06-10,56.9,64.4
2006-06-11,52.4,60.4
2006-06-12,56.8,71.3
2006-06-13,61.8,77.7
2006-06-14,63.3,78.5
2006-06-15,59.4,76.1
2006-06-16,60.2,78.2
2006-06-17,65.8,82.6
2006-06-18,63.3,84.3
2006-06-19,70.5,91.5
2006-06-20,68.9,92.1
2006-06-21,63.4,84.6
2006-06-22,62.4,79.7
2006-06-23,65.7,83.8
2006-06-24,64.7,85.3
2006-06-25,64.0,69.3
2006-06-26,62.5,70.2
2006-06-27,69.4,82.2
2006-06-28,67.8,83.9
2006-06-29,69.0,76.3
2006-06-30,64.9,78.0
2006-07-01,63.0,81.0
2006-07-02,67.9,84.7
2006-07-03,72.9,87.2
2006-07-04,67.2,84.8
2006-07-05,69.8,88.0
2006-07-06,64.2,80.7
2006-07-07,60.5,77.3
2006-07-08,65.5,81.9
2006-07-09,61.4,79.8
2006-07-10,65.7,87.4
2006-07-11,67.2,86.7
2006-07-12,68.4,83.8
2006-07-13,66.3,80.5
2006-07-14,64.0,74.6
2006-07-15,69.7,91.5
2006-07-16,68.3,87.8
2006-07-17,69.8,87.7
2006-07-18,72.1,91.7
2006-07-19,69.6,96.5
2006-07-20,62.8,79.3
2006-07-21,65.7,75.0
2006-07-22,67.9,86.5
2006-07-23,68.0,77.9
2006-07-24,62.3,77.0
2006-07-25,66.0,83.8
2006-07-26,68.7,86.9
2006-07-27,70.0,87.5
2006-07-28,74.5,90.1
2006-07-29,66.5,89.4
2006-07-30,73.3,90.4
2006-07-31,64.2,84.6
2006-08-01,71.1,83.8
2006-08-02,78.1,94.2
2006-08-03,76.2,97.8
2006-08-04,66.3,93.4
2006-08-05,66.6,78.1
2006-08-06,61.3,84.1
2006-08-07,65.3,78.1
2006-08-08,71.0,84.3
2006-08-09,61.1,82.3
2006-08-10,64.1,80.0
2006-08-11,59.3,84.8
2006-08-12,54.9,74.3
2006-08-13,55.5,75.0
2006-08-14,56.9,76.6
2006-08-15,68.2,84.6
2006-08-16,63.7,79.3
2006-08-17,63.0,82.7
2006-08-18,64.3,78.8
2006-08-19,63.2,82.4
2006-08-20,65.0,83.2
2006-08-21,62.2,82.3
2006-08-22,61.3,74.0
2006-08-23,65.5,82.9
2006-08-24,61.4,76.9
2006-08-25,59.6,72.8
2006-08-26,56.8,63.3
2006-08-27,56.6,70.9
2006-08-28,56.1,65.9
2006-08-29,58.9,71.4
2006-08-30,59.2,63.2
2006-08-31,53.1,75.4
2006-09-01,56.9,72.6
2006-09-02,60.8,70.9
2006-09-03,60.3,64.6
2006-09-04,60.5,68.1
2006-09-05,59.0,74.1
2006-09-06,60.8,72.1
2006-09-07,59.6,73.4
2006-09-08,59.4,74.4
2006-09-09,61.5,80.1
2006-09-10,56.4,83.5
2006-09-11,50.3,65.9
2006-09-12,47.6,64.8
2006-09-13,48.2,66.7
2006-09-14,56.9,65.7
2006-09-15,60.5,70.0
2006-09-16,57.0,71.7
2006-09-17,58.8,75.8
2006-09-18,59.8,78.4
2006-09-19,62.4,82.1
2006-09-20,59.9,81.1
2006-09-21,51.7,72.6
2006-09-22,49.0,64.9
2006-09-23,54.9,68.8
2006-09-24,60.7,69.8
2006-09-25,56.7,80.6
2006-09-26,51.5,67.7
2006-09-27,48.2,69.9
2006-09-28,50.7,69.7
2006-09-29,57.2,69.9
2006-09-30,44.0,66.7
2006-10-01,50.0,62.9
2006-10-02,48.9,58.9
2006-10-03,48.4,67.1
2006-10-04,55.0,76.3
2006-10-05,50.5,77.4
2006-10-06,45.6,62.3
2006-10-07,45.8,57.2
2006-10-08,42.1,59.7
2006-10-09,46.2,68.0
2006-10-10,52.4,80.0
2006-10-11,50.8,65.1
2006-10-12,55.3,62.7
2006-10-13,42.2,72.8
2006-10-14,37.8,56.4
2006-10-15,39.6,60.6
2006-10-16,39.1,56.7
2006-10-17,40.0,57.7
2006-10-18,46.7,60.0
2006-10-19,51.3,69.1
2006-10-20,55.2,65.5
2006-10-21,41.9,63.4
2006-10-22,36.9,55.2
2006-10-23,40.0,56.3
2006-10-24,43.3,56.0
2006-10-25,40.0,53.2
2006-10-26,40.0,54.9
2006-10-27,34.1,50.4
2006-10-28,38.1,51.6
2006-10-29,44.6,63.6
2006-10-30,43.1,52.5
2006-10-31,41.9,57.6
2006-11-01,48.0,65.6
2006-11-02,46.3,67.9
2006-11-03,33.2,48.6
2006-11-04,31.2,46.2
2006-11-05,31.0,47.6
2006-11-06,34.5,47.8
2006-11-07,35.8,57.2
2006-11-08,41.0,57.7
2006-11-09,51.9,56.4
2006-11-10,51.0,65.2
2006-11-11,41.5,61.3
2006-11-12,43.4,65.0
2006-11-13,48.0,58.3
2006-11-14,49.7,54.1
2006-11-15,51.5,61.3
2006-11-16,53.1,62.7
2006-11-17,55.6,68.8
2006-11-18,40.9,63.5
2006-11-19,39.5,52.0
2006-11-20,37.4,45.0
2006-11-21,30.0,43.7
2006-11-22,30.8,41.6
2006-11-23,34.4,45.6
2006-11-24,39.3,45.7
2006-11-25,33.4,54.7
2006-11-26,33.8,46.1
2006-11-27,39.7,57.7
2006-11-28,43.7,62.5
2006-11-29,38.7,46.5
2006-11-30,41.2,54.3
2006-12-01,54.4,68.2
2006-12-02,44.9,66.0
2006-12-03,33.5,47.7
2006-12-04,34.4,45.1
2006-12-05,26.3,38.5
2006-12-06,23.3,33.8
2006-12-07,28.3,47.4
2006-12-08,22.2,53.6
2006-12-09,20.3,26.7
2006-12-10,27.1,38.0
2006-12-11,33.1,51.8
2006-12-12,31.6,47.6
2006-12-13,31.8,44.2
2006-12-14,40.0,51.0
2006-12-15,41.3,56.8
2006-12-16,40.1,53.7
2006-12-17,34.5,51.8
2006-12-18,37.0,55.4
2006-12-19,34.7,53.6
2006-12-20,27.7,42.7
2006-12-21,28.7,42.6
2006-12-22,30.6,51.5
2006-12-23,31.0,45.8
2006-12-24,39.9,56.9
2006-12-25,32.7,50.0
2006-12-26,33.1,44.9
2006-12-27,36.5,47.6
2006-12-28,30.6,40.0
2006-12-29,28.6,44.0
2006-12-30,23.5,33.7
2006-12-31,24.8,35.6
2007-01-01,24.3,38.4
2007-01-02,36.0,51.2
2007-01-03,29.9,45.1
2007-01-04,34.2,50.0
2007-01-05,39.8,53.8
2007-01-06,51.7,61.5
2007-01-07,41.1,66.8
2007-01-08,39.3,50.8
2007-01-09,32.4,51.6
2007-01-10,26.7,42.4
2007-01-11,19.2,35.3
2007-01-12,20.1,40.2
2007-01-13,38.1,48.8
2007-01-14,35.6,50.0
2007-01-15,31.7,38.1
2007-01-16,31.5,40.7
2007-01-17,8.3,37.0
2007-01-18,8.0,20.7
2007-01-19,15.9,38.3
2007-01-20,28.7,39.3
2007-01-21,12.8,31.0
2007-01-22,13.4,25.2
2007-01-23,20.8,26.3
2007-01-24,18.9,31.4
2007-01-25,18.6,39.2
2007-01-26,2.8,26.6
2007-01-27,2.2,13.0
2007-01-28,8.8,26.0
2007-01-29,21.9,38.2
2007-01-30,15.0,27.4
2007-01-31,15.0,30.5
2007-02-01,17.5,31.6
2007-02-02,23.7,36.7
2007-02-03,25.6,36.1
2007-02-04,18.6,29.7
2007-02-05,8.8,23.8
2007-02-06,9.8,18.0
2007-02-07,11.1,26.3
2007-02-08,12.2,22.8
2007-02-09,15.4,25.9
2007-02-10,15.7,27.8
2007-02-11,16.5,32.8
2007-02-12,18.8,31.0
2007-02-13,8.4,36.9
2007-02-14,9.4,27.2
2007-02-15,13.7,35.7
2007-02-16,10.9,21.6
2007-02-17,15.2,28.4
2007-02-18,21.1,35.1
2007-02-19,8.1,33.9
2007-02-20,8.5,27.8
2007-02-21,29.3,48.6
2007-02-22,25.8,45.3
2007-02-23,28.3,39.9
2007-02-24,14.4,33.1
2007-02-25,16.0,35.2
2007-02-26,24.9,42.7
2007-02-27,29.3,34.2
2007-02-28,28.9,38.1
2007-03-01,23.9,43.0
2007-03-02,26.5,40.2
2007-03-03,29.5,44.5
2007-03-04,31.1,56.8
2007-03-05,28.0,40.3
2007-03-06,6.8,37.7
2007-03-07,5.1,13.6
2007-03-08,7.3,23.0
2007-03-09,4.1,25.5
2007-03-10,8.2,32.1
2007-03-11,29.2,51.1
2007-03-12,32.0,51.3
2007-03-13,36.0,54.9
2007-03-14,40.4,60.7
